shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
34790_shp,42.45313,-76.44435,95,19382.536412
34790_shp,42.45313,-76.44435,96,19382.536412
34790_shp,42.45332,-76.44368,97,19576.162672
34790_shp,42.45359,-76.4427,98,19858.358162
34790_shp,42.45424,-76.44066,99,20457.71302
34790_shp,42.45424,-76.44066,100,20457.71302
34790_shp,42.45542,-76.43713,101,21502.940571
34790_shp,42.45589,-76.43627,102,21791.394115
34790_shp,42.45589,-76.43627,103,21791.394115
34790_shp,42.45775,-76.43387,104,22728.938953
34790_shp,42.45829,-76.43303,105,23029.131598
34790_shp,42.45933,-76.43021,106,23879.296355
34790_shp,42.45933,-76.43021,107,23879.296355
34790_shp,42.45939,-76.43003,108,23932.565435
34790_shp,42.45978,-76.42886,109,24278.813429
34790_shp,42.46026,-76.42759,110,24663.591686
34790_shp,42.46026,-76.42759,111,24663.591686
34790_shp,42.46409,-76.41809,112,27582.485991
34790_shp,42.46739,-76.4109,113,29865.087872
34790_shp,42.46739,-76.4109,114,29865.087872
34790_shp,42.468,-76.40955,115,30291.826316
34790_shp,42.4683,-76.40912,116,30451.246588
34790_shp,42.46874,-76.40871,117,30646.058454
34790_shp,42.469,-76.40748,118,30991.193687
34790_shp,42.46937,-76.40632,119,31331.99011
34790_shp,42.47414,-76.3937,120,35155.009006
34790_shp,42.47626,-76.38719,121,37073.761446
34790_shp,42.47626,-76.38719,122,37073.761446
34790_shp,42.48008,-76.37633,123,40317.47327
34790_shp,42.4807,-76.37388,124,41015.957443
34790_shp,42.4807,-76.37388,125,41015.957443
34790_shp,42.48332,-76.36215,126,44321.159194
34790_shp,42.48508,-76.35485,127,46392.164694
34790_shp,42.48689,-76.34541,128,49022.583695
34790_shp,42.48705,-76.34309,129,49651.086195
34790_shp,42.48705,-76.34309,130,49651.086195
34790_shp,42.48707,-76.34145,131,50093.515572
34790_shp,42.48725,-76.33969,132,50572.763573
34790_shp,42.48942,-76.33205,133,52780.054767
34790_shp,42.48957,-76.33062,134,53169.618991
34790_shp,42.48964,-76.32847,135,53750.091751
34790_shp,42.48964,-76.32847,136,53750.091751
34790_shp,42.49012,-76.31154,137,58319.890272
34790_shp,42.49012,-76.31154,138,58319.890272
34790_shp,42.49037,-76.30358,139,60468.823386
34790_shp,42.49037,-76.30358,140,60468.823386
34790_shp,42.49042,-76.302,141,60895.375239
34790_shp,42.49042,-76.30169,142,60978.989357
34790_shp,42.49051,-76.29939,143,61600.218228
34790_shp,42.49051,-76.29939,144,61600.218228
34790_shp,42.49051,-76.29927,145,61632.584937
34790_shp,42.49057,-76.29771,146,62053.919761
34790_shp,42.49102,-76.29773,147,62218.008687
34790_shp,42.49485,-76.29793,148,63614.875324
34790_shp,42.49485,-76.29793,149,63614.875324
34790_shp,42.49805,-76.29807,150,64781.711399
34790_shp,42.49805,-76.29807,151,64781.711399
34790_shp,42.50077,-76.29821,152,65773.721929
34790_shp,42.50077,-76.29821,153,65773.721929
34790_shp,42.50273,-76.29826,154,66488.162666
34790_shp,42.50378,-76.29784,155,66887.240058
34790_shp,42.50353,-76.29697,156,67138.920237
34790_shp,42.5035,-76.29578,157,67460.0098
34790_shp,42.50328,-76.29479,158,67738.760227
34790_shp,42.503,-76.29422,159,67923.260075
34790_shp,42.50223,-76.29327,160,68303.235304
34790_shp,42.50211,-76.29285,161,68424.647813
34790_shp,42.5021,-76.29236,162,68556.83771
34790_shp,42.50228,-76.29175,163,68733.935679
34790_shp,42.50266,-76.29133,164,68912.842252
34790_shp,42.50425,-76.29068,165,69518.241593
34790_shp,42.5046,-76.29039,166,69667.86154
34790_shp,42.50481,-76.28996,167,69806.79619
34790_shp,42.5049,-76.28951,168,69932.498397
34790_shp,42.50506,-76.28372,169,71494.920592
34790_shp,42.50429,-76.28367,170,71775.867615
34790_shp,42.50359,-76.28376,171,72032.131516
34790_shp,42.50248,-76.28451,172,72484.408063
34790_shp,42.50208,-76.28459,173,72631.774046
34790_shp,42.49951,-76.2843,174,73571.658624
34790_shp,42.49948,-76.28434,175,73587.017842
34790_shp,42.49907,-76.28461,176,73753.238007
34790_shp,42.49901,-76.28479,177,73806.479175
34790_shp,42.49912,-76.28553,178,74010.033385
34790_shp,42.49932,-76.28578,179,74109.323116
34790_shp,42.49932,-76.28578,180,74109.323116
34790_shp,42.49912,-76.28553,181,74208.612848
34790_shp,42.49901,-76.28479,182,74412.167058
34790_shp,42.49907,-76.28461,183,74465.408226
34790_shp,42.49951,-76.2843,184,74646.249035
34790_shp,42.4998,-76.28432,185,74752.075775
34790_shp,42.50208,-76.28459,186,75586.195869
34790_shp,42.50248,-76.28451,187,75733.561852
34790_shp,42.50359,-76.28376,188,76185.8384
34790_shp,42.50407,-76.28365,189,76363.269518
34790_shp,42.50506,-76.28372,190,76724.564343
34790_shp,42.50491,-76.28906,191,78165.588042
34790_shp,42.50481,-76.28996,192,78411.003983
34790_shp,42.5046,-76.29039,193,78549.938634
34790_shp,42.50425,-76.29068,194,78699.55858
34790_shp,42.50266,-76.29133,195,79304.957921
34790_shp,42.50228,-76.29175,196,79483.864495
34790_shp,42.5021,-76.29236,197,79660.962463
34790_shp,42.50211,-76.29285,198,79793.15236
34790_shp,42.50223,-76.29327,199,79914.564869
34790_shp,42.503,-76.29422,200,80294.540098
34790_shp,42.50328,-76.29479,201,80479.039946
34790_shp,42.5035,-76.29578,202,80757.790374
34790_shp,42.50353,-76.29697,203,81078.879937
34790_shp,42.50378,-76.29784,204,81330.560115
34790_shp,42.50366,-76.29791,205,81378.193557
34790_shp,42.50273,-76.29826,206,81730.024386
34790_shp,42.50077,-76.29821,207,82444.465123
34790_shp,42.50077,-76.29821,208,82444.465123
34790_shp,42.49841,-76.2981,209,83305.067982
34790_shp,42.49841,-76.2981,210,83305.067982
34790_shp,42.49823,-76.29809,211,83370.723573
34790_shp,42.49822,-76.29824,212,83411.34082
34790_shp,42.49808,-76.30217,213,84472.448918
34790_shp,42.49808,-76.30217,214,84472.448918
34790_shp,42.49801,-76.30574,215,85435.580853
34790_shp,42.49844,-76.30932,216,86413.704495
34790_shp,42.49844,-76.30932,217,86413.704495
34790_shp,42.49872,-76.31302,218,87416.753959
34790_shp,42.49871,-76.31659,219,88379.544588
34790_shp,42.4989,-76.31761,220,88663.206703
34790_shp,42.50014,-76.32227,221,89998.716746
34790_shp,42.50152,-76.3311,222,92432.507394
34790_shp,42.502,-76.33221,223,92779.213829
34790_shp,42.50254,-76.33287,224,93044.560109
34790_shp,42.50476,-76.33473,225,93996.492418
34790_shp,42.50528,-76.33497,226,94196.7503
34790_shp,42.50585,-76.33508,227,94406.591522
34790_shp,42.50585,-76.33508,228,94406.591522
34790_shp,42.51071,-76.3353,229,96178.792582
34790_shp,42.51088,-76.33536,230,96242.825857
34790_shp,42.51116,-76.33562,231,96366.631657
34790_shp,42.5114,-76.33632,232,96574.656983
34790_shp,42.51134,-76.3392,233,97351.507642
34790_shp,42.51143,-76.33995,234,97556.375063
34790_shp,42.5117,-76.34102,235,97861.200532
34790_shp,42.5124,-76.34284,236,98414.278247
34790_shp,42.5124,-76.34284,237,98414.278247
34790_shp,42.51327,-76.34523,238,99132.465939
34790_shp,42.51383,-76.34649,239,99528.781806
34790_shp,42.51383,-76.34649,240,99528.781806
34790_shp,42.51875,-76.35469,241,102375.329892
34790_shp,42.51931,-76.35549,242,102672.265353
34790_shp,42.52043,-76.35666,243,103188.119934
34790_shp,42.52145,-76.3574,244,103610.00492
34790_shp,42.52224,-76.35781,245,103918.405721
34790_shp,42.52445,-76.35853,246,104746.891364
34790_shp,42.52658,-76.35905,247,105535.718781
34790_shp,42.52868,-76.35973,248,106322.70306
34790_shp,42.52943,-76.35989,249,106599.42032
34790_shp,42.53447,-76.35997,250,108436.362713
34790_shp,42.5396,-76.36132,251,110341.05729
34790_shp,42.54807,-76.36168,252,113429.458963
34790_shp,42.54807,-76.36168,253,113429.458963
34790_shp,42.55304,-76.36186,254,115241.41866
34790_shp,42.55542,-76.36234,255,116118.39681
34790_shp,42.55741,-76.36284,256,116856.056927
34790_shp,42.56181,-76.36412,257,118496.298143
34790_shp,42.56906,-76.36501,258,121149.414871
34790_shp,42.5724,-76.36644,259,122426.175014
34790_shp,42.57899,-76.36909,260,124931.728719
34790_shp,42.57975,-76.36924,261,125211.642156
34790_shp,42.58064,-76.36913,262,125537.3535
34790_shp,42.58064,-76.36913,263,125537.3535
34790_shp,42.58349,-76.36843,264,126593.009508
34790_shp,42.58349,-76.36843,265,126593.009508
34790_shp,42.58469,-76.36813,266,127037.751269
34790_shp,42.58495,-76.36576,267,127683.027922
34790_shp,42.58495,-76.36576,268,127683.027922
34790_shp,42.58497,-76.36558,269,127732.049802
34790_shp,42.58631,-76.36611,270,128240.845782
34790_shp,42.58631,-76.36611,271,128240.845782
34790_shp,42.58641,-76.36615,272,128278.849606
34790_shp,42.58743,-76.36658,273,128668.209227
34790_shp,42.58762,-76.36666,274,128740.729097
34792_shp,42.43866,-76.49766,1,0
34792_shp,42.4387,-76.49643,2,332.352393
34792_shp,42.43873,-76.49582,3,497.381409
34792_shp,42.43877,-76.49547,4,592.980104
34792_shp,42.43886,-76.49508,5,703.249599
34792_shp,42.43902,-76.49462,6,840.433342
34792_shp,42.43918,-76.49427,7,951.458729
34792_shp,42.43934,-76.49397,8,1051.250249
34792_shp,42.43939,-76.49379,9,1103.144309
34792_shp,42.43938,-76.49356,10,1165.337867
34792_shp,42.43934,-76.49287,11,1352.167598
34792_shp,42.43927,-76.49212,12,1556.225393
34792_shp,42.43928,-76.49104,13,1847.786176
34792_shp,42.43927,-76.49046,14,2004.395292
34792_shp,42.43929,-76.49046,15,2011.684126
34792_shp,42.43925,-76.48959,16,2246.986203
34792_shp,42.43867,-76.48851,17,2607.090548
34792_shp,42.43867,-76.48851,18,2607.090548
34792_shp,42.43729,-76.4861,19,3429.395768
34792_shp,42.43735,-76.48594,20,3477.807605
34792_shp,42.43765,-76.48503,21,3746.693861
34792_shp,42.4377,-76.48505,22,3765.698945
34792_shp,42.43775,-76.48506,23,3784.119895
34792_shp,42.43783,-76.48507,24,3813.399927
34792_shp,42.43783,-76.48507,25,3813.399927
34792_shp,42.44064,-76.4852,26,4838.082099
34792_shp,42.44064,-76.4852,27,4838.082099
34792_shp,42.44162,-76.48525,28,5195.489978
34792_shp,42.44237,-76.48527,29,5468.87467
34792_shp,42.44238,-76.48527,30,5472.519088
34792_shp,42.44271,-76.48522,31,5593.539834
34792_shp,42.4429,-76.4852,32,5662.993922
34792_shp,42.44359,-76.48534,33,5917.282462
34792_shp,42.44437,-76.48507,34,6210.740799
34792_shp,42.44489,-76.48505,35,6400.327519
34792_shp,42.44489,-76.48505,36,6400.327519
34792_shp,42.44493,-76.48505,37,6414.9052
34792_shp,42.44516,-76.48505,38,6498.726869
34792_shp,42.44515,-76.4844,39,6674.210998
34792_shp,42.44514,-76.48371,40,6860.489659
34792_shp,42.44516,-76.4826,41,7160.186597
34792_shp,42.44603,-76.48266,42,7477.664531
34792_shp,42.44561,-76.48264,43,7630.82537
34792_shp,42.44624,-76.48267,44,7860.566634
34792_shp,42.44692,-76.48271,45,8108.622351
34792_shp,42.44755,-76.48274,46,8338.363661
34792_shp,42.44756,-76.48208,47,8516.539593
34792_shp,42.44756,-76.48208,48,8516.539593
34792_shp,42.44758,-76.47934,49,9256.120664
34792_shp,42.44758,-76.47934,50,9256.120664
34792_shp,42.44757,-76.47558,51,10270.977411
34792_shp,42.44757,-76.47558,52,10270.977411
34792_shp,42.44754,-76.4712,53,11453.220867
34792_shp,42.44754,-76.4712,54,11453.220867
34792_shp,42.44755,-76.47088,55,11539.667993
34792_shp,42.44755,-76.46989,56,11806.875998
34792_shp,42.44754,-76.46892,57,12068.711247
34792_shp,42.44753,-76.46796,58,12327.84773
34792_shp,42.44754,-76.4676,59,12425.082623
34796_shp,42.43867,-76.49766,1,0
34796_shp,42.43872,-76.49617,2,402.630734
34796_shp,42.43884,-76.49523,3,660.119845
34796_shp,42.43918,-76.49438,4,920.891831
34796_shp,42.43949,-76.49425,5,1039.193429
34796_shp,42.43961,-76.49525,6,1312.654476
34796_shp,42.43965,-76.49564,7,1418.935984
34796_shp,42.43939,-76.49556,8,1516.120537
34796_shp,42.43925,-76.49548,9,1571.524405
34796_shp,42.43925,-76.49548,10,1571.524405
34796_shp,42.43925,-76.49548,11,1571.524405
34796_shp,42.43838,-76.49491,12,1923.952
34796_shp,42.43792,-76.49482,13,2093.346453
34796_shp,42.43761,-76.49478,14,2206.838185
34796_shp,42.43409,-76.49456,15,3491.046141
34796_shp,42.43371,-76.49461,16,3630.190123
34796_shp,42.43328,-76.49481,17,3795.940672
34796_shp,42.42954,-76.49735,18,5321.730772
34796_shp,42.4259,-76.49964,19,6785.304292
34796_shp,42.42491,-76.50004,20,7161.91843
34796_shp,42.4217,-76.50107,21,8364.376541
34796_shp,42.42152,-76.50028,22,8587.54993
34796_shp,42.42145,-76.49997,23,8675.056935
34796_shp,42.42145,-76.49997,24,8675.056935
34796_shp,42.4214,-76.49976,25,8734.616901
34796_shp,42.42138,-76.4997,26,8752.382159
34796_shp,42.42139,-76.4995,27,8806.508863
34796_shp,42.42153,-76.49941,28,8863.022442
34796_shp,42.42165,-76.49954,29,8919.100444
34796_shp,42.42165,-76.49972,30,8967.703726
34796_shp,42.42168,-76.49988,31,9012.268582
34796_shp,42.42173,-76.50022,32,9105.865623
34796_shp,42.42182,-76.50102,33,9324.355746
34796_shp,42.4217,-76.50107,34,9370.125142
34796_shp,42.41768,-76.50248,35,10883.840447
34796_shp,42.41684,-76.50268,36,11194.697759
34796_shp,42.41509,-76.50285,37,11834.118164
34796_shp,42.40794,-76.50303,38,14440.316826
34796_shp,42.40795,-76.50317,39,14478.302837
34796_shp,42.40795,-76.5032,40,14486.405147
34796_shp,42.40794,-76.50303,41,14532.462655
34796_shp,42.40732,-76.50303,42,14758.415238
34796_shp,42.40606,-76.50288,43,15219.392758
34796_shp,42.4053,-76.50265,44,15503.247486
34796_shp,42.39459,-76.49772,45,19627.301001
34796_shp,42.39459,-76.49772,46,19627.301001
34796_shp,42.38101,-76.49136,47,24866.162818
34796_shp,42.38101,-76.49136,48,24866.162818
34796_shp,42.37444,-76.48911,49,27336.499199
34796_shp,42.36766,-76.48696,50,29874.774287
34796_shp,42.36766,-76.48696,51,29874.774287
34796_shp,42.36585,-76.48635,52,30554.693547
34796_shp,42.35833,-76.48328,53,33418.111337
34796_shp,42.35833,-76.48328,54,33418.111337
34796_shp,42.35412,-76.48154,55,35022.856511
34796_shp,42.35412,-76.48154,56,35022.856511
34796_shp,42.3533,-76.4812,57,35335.507341
34796_shp,42.35254,-76.48088,58,35625.671908
34796_shp,42.35254,-76.48088,59,35625.671908
34796_shp,42.35143,-76.48042,60,36048.87588
34796_shp,42.3507,-76.47996,61,36342.540163
34796_shp,42.34996,-76.47914,62,36691.631002
34796_shp,42.34996,-76.47914,63,36691.631002
34796_shp,42.3499,-76.47903,64,36728.54101
34796_shp,42.34926,-76.47783,65,37128.079574
34796_shp,42.34351,-76.46674,66,40785.89775
34796_shp,42.34351,-76.46674,67,40785.89775
34796_shp,42.33928,-76.45866,68,43459.579443
34796_shp,42.33928,-76.45866,69,43459.579443
34796_shp,42.33825,-76.45676,70,44095.817732
34796_shp,42.33248,-76.44811,71,47240.969768
34796_shp,42.33166,-76.4467,72,47725.395172
34796_shp,42.33112,-76.44507,73,48208.093799
34796_shp,42.3303,-76.44067,74,49434.844345
34796_shp,42.32952,-76.44073,75,49719.566058
34796_shp,42.32801,-76.44085,76,50270.818259
34796_shp,42.32789,-76.44086,77,50314.633935
34797_shp,42.58762,-76.36666,1,0
34797_shp,42.58778,-76.36673,2,61.283628
34797_shp,42.58772,-76.36699,3,134.637898
34797_shp,42.58741,-76.36855,4,569.680403
34797_shp,42.58982,-76.36916,5,1463.237769
34797_shp,42.58994,-76.36918,6,1507.302314
34797_shp,42.58994,-76.36918,7,1507.302314
34797_shp,42.59054,-76.3693,8,1728.347979
34797_shp,42.59102,-76.3693,9,1903.284622
34797_shp,42.59087,-76.36859,10,2102.142872
34797_shp,42.59075,-76.36806,11,2251.417506
34797_shp,42.59075,-76.36806,12,2251.417506
34797_shp,42.59072,-76.3679,13,2295.869744
34797_shp,42.58778,-76.36673,14,3412.72164
34797_shp,42.58743,-76.36658,15,3546.523112
34797_shp,42.5865,-76.36619,16,3901.362942
34797_shp,42.5865,-76.36619,17,3901.362942
34797_shp,42.58641,-76.36615,18,3935.88719
34797_shp,42.58512,-76.36564,19,4425.681267
34797_shp,42.58512,-76.36564,20,4425.681267
34797_shp,42.58497,-76.36558,21,4482.687087
34797_shp,42.5849,-76.36624,22,4662.257437
34797_shp,42.58469,-76.36813,23,5176.988505
34797_shp,42.58349,-76.36843,24,5621.730266
34797_shp,42.58349,-76.36857,25,5659.435448
34797_shp,42.58349,-76.36857,26,5659.435448
34797_shp,42.58349,-76.36843,27,5697.140631
34797_shp,42.58346,-76.36844,28,5708.40098
34797_shp,42.58229,-76.36871,29,6140.964527
34797_shp,42.58088,-76.36908,30,6664.413379
34797_shp,42.58063,-76.36913,31,6756.515889
34797_shp,42.58063,-76.36913,32,6756.515889
34797_shp,42.57975,-76.36924,33,7078.598005
34797_shp,42.57899,-76.36909,34,7358.511442
34797_shp,42.5724,-76.36644,35,9864.065147
34797_shp,42.56906,-76.36501,36,11140.825289
34797_shp,42.56181,-76.36412,37,13793.942017
34797_shp,42.55741,-76.36284,38,15434.183234
34797_shp,42.55542,-76.36234,39,16171.843351
34797_shp,42.55304,-76.36186,40,17048.8215
34797_shp,42.5484,-76.36169,41,18740.484195
34797_shp,42.5484,-76.36169,42,18740.484195
34797_shp,42.5396,-76.36132,43,21949.179392
34797_shp,42.53447,-76.35997,44,23853.873969
34797_shp,42.52943,-76.35989,45,25690.816362
34797_shp,42.52868,-76.35973,46,25967.533622
34797_shp,42.52658,-76.35905,47,26754.517901
34797_shp,42.52445,-76.35853,48,27543.345318
34797_shp,42.52224,-76.35781,49,28371.830961
34797_shp,42.52145,-76.3574,50,28680.231761
34797_shp,42.52043,-76.35666,51,29102.116748
34797_shp,42.51931,-76.35549,52,29617.971329
34797_shp,42.51875,-76.35469,53,29914.90679
34797_shp,42.51403,-76.34686,54,32638.068132
34797_shp,42.51403,-76.34686,55,32638.068132
34797_shp,42.51393,-76.34671,56,32692.50956
34797_shp,42.5134,-76.34775,57,33033.006423
34797_shp,42.51203,-76.35044,58,33913.544781
34797_shp,42.51203,-76.35044,59,33913.544781
34797_shp,42.51114,-76.35215,60,34477.276819
34797_shp,42.5095,-76.35605,61,35686.850566
34797_shp,42.50879,-76.35719,62,36088.652969
34797_shp,42.50812,-76.35785,63,36390.803962
34797_shp,42.50777,-76.35809,64,36533.837703
34797_shp,42.50374,-76.36047,65,38136.652778
34797_shp,42.50292,-76.36114,66,38485.870334
34797_shp,42.50244,-76.36165,67,38708.394249
34797_shp,42.50136,-76.36312,68,39267.027406
34797_shp,42.49784,-76.36925,69,41359.546801
34797_shp,42.49703,-76.37042,70,41791.645583
34797_shp,42.49641,-76.37091,71,42053.408923
34797_shp,42.49422,-76.372,72,42903.96226
34797_shp,42.4912,-76.37422,73,44156.915086
34797_shp,42.49036,-76.37494,74,44519.449629
34797_shp,42.49,-76.37544,75,44707.601809
34797_shp,42.48972,-76.37601,76,44892.128625
34797_shp,42.48883,-76.37935,77,45849.63141
34797_shp,42.48798,-76.38124,78,46446.16399
34797_shp,42.4873,-76.38214,79,46793.077615
34797_shp,42.48525,-76.38375,80,47657.240279
34797_shp,42.48525,-76.38375,81,47657.240279
34797_shp,42.48496,-76.38389,82,47769.473524
34797_shp,42.48243,-76.38422,83,48695.805246
34797_shp,42.48184,-76.3844,84,48916.24182
34797_shp,42.47736,-76.38684,85,50676.644943
34797_shp,42.47672,-76.38716,86,50925.352976
34797_shp,42.47649,-76.3872,87,51009.866891
34797_shp,42.47649,-76.3872,88,51009.866891
34797_shp,42.47626,-76.38719,89,51093.732423
34797_shp,42.47594,-76.38817,90,51382.699797
34797_shp,42.47414,-76.3937,91,53012.485043
34797_shp,42.46937,-76.40632,92,56835.503939
34797_shp,42.469,-76.40748,93,57176.300363
34797_shp,42.46874,-76.40871,94,57521.435595
34797_shp,42.46867,-76.40926,95,57672.011346
34797_shp,42.4683,-76.40912,96,57812.046481
34797_shp,42.46811,-76.40935,97,57905.03031
34797_shp,42.46737,-76.41094,98,58411.769967
34797_shp,42.46737,-76.41094,99,58411.769967
34797_shp,42.46409,-76.41809,100,60681.35827
34797_shp,42.4604,-76.42723,101,63490.535153
34797_shp,42.4604,-76.42723,102,63490.535153
34797_shp,42.45932,-76.43023,103,64390.708157
34797_shp,42.45932,-76.43023,104,64390.708157
34797_shp,42.45829,-76.43303,105,65234.417509
34797_shp,42.45775,-76.43387,106,65534.610154
34797_shp,42.45589,-76.43627,107,66472.154991
34797_shp,42.45589,-76.43627,108,66472.154991
34797_shp,42.45542,-76.43713,109,66760.608536
34797_shp,42.45424,-76.44066,110,67805.836087
34797_shp,42.45424,-76.44066,111,67805.836087
34797_shp,42.45359,-76.4427,112,68405.190944
34797_shp,42.45332,-76.44368,113,68687.386435
34797_shp,42.45312,-76.44439,114,68892.397924
34797_shp,42.45312,-76.44439,115,68892.397924
